procedure_code,name,category,standard_duration,standard_cost
X675401,"ΧΟΛΟΚΥΣΤΕΝΤΕΡΟΣΤΟΜΙΑ, ΜΕ ΓΑΣΤΡΕΝΤΕΡΟΣΤΟΜΙΑ",διαγνωστική,206,7074.44
X675439,"ΧΟΛΟΚΥΣΤΕΝΤΕΡΟΣΤΟΜΙΑ, ΤΥΠΟΥ ROUX-EN-Y",διαγνωστική,110,787.94
X675441,"ΧΟΛΟΚΥΣΤΕΝΤΕΡΟΣΤΟΜΙΑ, ΤΥΠΟΥ ROUX-EN-Y ΜΕ ΓΑΣΤΡΕΝΤΕ",διαγνωστική,43,5340.72
X675479,ΑΝΑΣΤΟΜΩΣΗ ΕΞΩΗΠΑΤΙΚΩΝ ΧΟΛΗΦΟΡΩΝ ΠΟΡΩΝ ΚΑΙ ΓΑΣΤΡΕΝ,θεραπευτική,164,5399.09
X675489,ΑΝΑΣΤΟΜΩΣΗ ΕΝΔΟΗΠΑΤΙΚΩΝ ΧΟΛΗΦΟΡΩΝ ΠΟΡΩΝ ΚΑΙ ΓΑΣΤΡΕ,θεραπευτική,240,8152.33
X675519,"ΑΝΑΣΤΟΜΩΣΗ, ΤΥΠΟΥ ROUX-EN-Y, ΕΞΩΗΠΑΤΙΚΩΝ ΧΟΛΗΦΟΡΩΝ",θεραπευτική,77,8633.74
X675529,"ΑΝΑΣΤΟΜΩΣΗ, ΤΥΠΟΥ ROUX-EN-Y, ΕΝΔΟΗΠΑΤΙΚΩΝ ΧΟΛΗΦΟΡΩ",διαγνωστική,63,6707.56
X675559,"ΑΝΑΚΑΤΑΣΚΕΥΗ, ΠΛΑΣΤΙΚΗ, ΕΞΩΗΠΑΤΙΚΩΝ ΧΟΛΗΦΟΡΩΝ ΠΟΡΩ",θεραπευτική,137,2298.40
X675561,ΤΟΠΟΘΕΤΗΣΗ ΣΤΕΝΤ ΧΟΛΗΔΟΧΟΥ,διαγνωστική,114,5619.72
X675563,ΗΠΑΤΙΚΟΕΝΤΕΡΟΣΤΟΜΙΑ ΤΥΠΟΥ ΣΩΛΗΝΑ-U,διαγνωστική,52,6737.41
X675759,ΣΥΡΡΑΦΗ ΕΞΩΗΠΑΤΙΚΟΥ ΧΟΛΗΦΟΡΟΥ ΠΟΡΟΥ ΓΙΑ ΠΡΟΓΕΝΕΣΤΕ,διαγνωστική,235,7653.08
X675957,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΔΙΚΑΣΙΑ, ΧΟΛΗΦΟΡΟΣ ΠΟΡΟΣ",θεραπευτική,146,9900.70
X675959,"ΤΟΠΟΘΕΤΗΣΗ ΠΑΡΟΧΕΤΕΥΣEΩΝ, ΠΕΡΙΠΑΓΚΡΕΑΤΙΚΗ, ΓΙΑ ΟΞΕ",διαγνωστική,159,1814.38
X675961,"ΤΟΠΟΘΕΤΗΣΗ ΠΑΡΟΧΕΤΕΥΣΕΩΝ, ΠΕΡΙΠΑΓΚΡΕΑΤΙΚΗ, ΓΙΑ ΟΞΕ",θεραπευτική,229,6331.11
X675999,ΑΦΑΙΡΕΣΗ ΠΑΓΚΡΕΑΤΙΚΟΥ ΛΙΘΟΥ,διαγνωστική,226,2772.19
X676159,"ΒΙΟΨΙΑ ΠΑΓΚΡΕΑΤΟΣ, ΑΝΟΙΚΤΗ (Π.Χ. ΑΝΑΡΡΟΦΗΣΗ ΜΕ ΛΕΠ",διαγνωστική,207,4432.34
X676163,"ΒΙΟΨΙΑ ΠΑΓΚΡΕΑΤΟΣ, ΔΙΑΔΕΡΜΙΚΗ ΒΕΛΟΝΗ",θεραπευτική,214,4067.36
X676169,ΕΚΤΟΜΗ Ή ΧΕΙΡΟΥΡΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΠΑΓΚΡΕΑΤΟΣ ΚΑΙ ΠΕ,διαγνωστική,186,7319.65
X676199,"ΕΚΤΟΜΗ ΒΛΑΒΗΣ ΠΑΓΚΡΕΑΤΟΣ (Π.Χ. ΚΥΣΤΗ, ΑΔΕΝΩΜΑ)",θεραπευτική,115,4608.32
X676239,"ΠΑΓΚΡΕΑΤΕΚΤΟΜΗ, ΠΕΡΙΦΕΡΙΚΗ ΥΦΟΛΙΚΗ, ΜΕ Ή ΧΩΡΙΣ ΣΠΛ",διαγνωστική,206,9093.58
X676249,"ΠΑΓΚΡΕΑΤΕΚΤΟΜΗ, ΠΕΡΙΦΕΡΙΚΗ ΥΦΟΛΙΚΗ, ΜΕ Ή ΧΩΡΙΣ ΣΠΛ",θεραπευτική,172,9504.00
X676251,"ΠΑΓΚΡΕΑΤΕΚΤΟΜΗ, ΠΕΡΙΦΕΡΙΚΗ, ΣΧΕΔΟΝ ΟΛΙΚΗ ΜΕ ΔΙΑΤΗΡ",θεραπευτική,180,8744.34
X676255,ΕΚΤΟΜΗ ΦΥΜΑΤΟΣ ΤΟΥ VATER,διαγνωστική,76,6069.99
X676259,"ΠΑΓΚΡΕΑΤΕΚΤΟΜΗ, ΕΓΓΥΣ ΥΦΟΛΙΚΗ ΜΕ ΟΛΙΚΗ ΔΩΔΕΚΑΔΑΚΤΥ",θεραπευτική,142,7776.37
X676263,"ΠΑΓΚΡΕΑΤΕΚΤΟΜΗ, ΕΓΓΥΣ ΥΦΟΛΙΚΗ ΜΕ ΟΛΙΚΗ ΔΩΔΕΚΑΔΑΚΤΥ",θεραπευτική,168,502.96
X676265,"ΠΑΓΚΡΕΑΤΕΚΤΟΜΗ, ΕΓΓΥΣ ΥΦΟΛΙΚΗ ΜΕ ΣΧΕΔΟΝ ΟΛΙΚΗ ΔΩΔΕ",διαγνωστική,158,1031.46
X676267,"ΠΑΓΚΡΕΑΤΕΚΤΟΜΗ, ΕΓΓΥΣ ΥΦΟΛΙΚΗ ΜΕ ΣΧΕΔΟΝ ΟΛΙΚΗ ΔΩΔΕ",διαγνωστική,212,6485.72
X676269,"ΠΑΓΚΡΕΑΤΕΚΤΟΜΗ, ΟΛΙΚΗ",θεραπευτική,86,4054.02
X676279,"ΠΑΓΚΡΕΑΤΕΚΤΟΜΗ, ΟΛΙΚΗ Ή ΥΦΟΛΙΚΗ, ΜΕ ΑΥΤΟΛΟΓΗ ΜΕΤΑΜ",θεραπευτική,181,8106.75
X676759,ΔΙΑΔΙΚΑΣΙΑ ΕΓΧΥΣΗΣ ΓΙΑ ΔΙΕΓΧΕΙΡΗΤΙΚΗ ΠΑΓΚΡΕΑΤΟΓΡΑΦ,θεραπευτική,92,8395.98
X676959,ΜΑΡΣΙΠΟΠΟΙΗΣΗ ΑΓΚΡΕΑΤΙΚΗΣ ΚΥΣΤΗΣ,θεραπευτική,93,8582.71
X676979,"ΕΞΩΤΕΡΙΚΗ ΠΑΡΟΧΕΤΕΥΣΗ, ΨΕΥΔΟΚΥΣΤΗ ΠΑΓΚΡΕΑΤΟΣ, ΑΝΟΙ",θεραπευτική,145,4980.32
X676981,"ΕΞΩΤΕΡΙΚΗ ΠΑΡΟΧΕΤΕΥΣΗ, ΨΕΥΔΟΚΥΣΤΗ ΠΑΓΚΡΕΑΤΟΣ, ΔΙΑΔ",διαγνωστική,135,3503.34
X676999,ΕΣΩΤΕΡΙΚΗ ΑΝΑΣΤΟΜΩΣΗ ΠΑΓΚΡΕΑΤΙΚΗΣ ΚΥΣΤΕΩΣ ΜΕ ΤΗΝ Γ,θεραπευτική,102,5420.84
X677039,ΕΣΩΤΕΡΙΚΗ ΑΝΑΣΤΟΜΩΣΗ ΠΑΓΚΡΕΑΤΙΚΗΣ ΚΥΣΤΕΩΣ ΜΕ ΤΗΝ Γ,διαγνωστική,79,6365.39
X677049,ΠΑΓΚΡΕΑΤΟΡΡΑΦΗ ΓΙΑ ΤΡΑΥΜΑΤΙΣΜΟ,θεραπευτική,238,3031.68
X677053,ΔΩΔΕΚΑΔΑΚΤΥΛΙΚΟΣ ΑΠΟΚΛΕΙΣΜΟΣ ΜΕ ΓΑΣΤΡΟΝΗΣΤΙΔΟΣΤΟΜΙ,διαγνωστική,95,9282.83
X677055,"ΠΑΓΚΡΕΑΤΙΚΟ-ΝΗΣΤΙΔΟΣΤΟΜΙΑ, ΠΛΑΓΙΟΠΛΑΓΙΑ ΑΝΑΣΤΟΜΩΣΗ",θεραπευτική,76,5746.95
X677059,ΠΑΓΚΡΕΑΤΕΚΤΟΜΗ ΔΟΤΗ (ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΚΡΥΟΣΥΝΤΗ,θεραπευτική,93,2080.10
X677061,ΤΥΠΙΚΗ ΠΡΟΕΤΟΙΜΑΣΙΑ ΑΛΛΟΜΟΣΧΕΥΜΑΤΟΣ ΠΑΓΚΡΕΑΤΟΣ ΑΠΟ,θεραπευτική,147,6825.78
X677063,ΑΝΑΚΑΤΑΣΚΕΥΗ ΑΛΛΟΜΟΣΧΕΥΜΑΤΟΣ ΠΑΓΚΡΕΑΤΟΣ ΑΠΟ ΠΤΩΜΑΤ,θεραπευτική,82,6058.05
X677067,ΜΕΤΑΜΟΣΧΕΥΣΗ ΠΑΓΚΡΕΑΤΙΚΟΥ ΑΛΛΟΜΟΣΧΕΥΜΑΤΟΣ,διαγνωστική,211,6207.93
X677071,ΑΦΑΙΡΕΣΗ ΜΕΤΑΜΟΣΧΕΥΜΕΝΟΥ ΠΑΓΚΡΕΑΤΙΚΟΥ ΑΛΛΟΜΟΣΧΕΥΜΑ,διαγνωστική,220,7745.11
X677957,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΔΙΚΑΣΙΑ, ΠΑΓΚΡΕΑΣ",θεραπευτική,63,6933.61
X677959,"ΔΙΕΡΕΥΝΗΤΙΚΗ ΛΑΠΑΡΟΤΟΜΙΑ, ΔΙΕΡΕΥΝΗΤΙΚΗ ΚΟΙΛΙΑΚΗ ΤΟ",θεραπευτική,197,5519.20
X677963,ΕΠΑΝΕΠΕΜΒΑΣΗ ΜΕΤΑ ΠΡΟΣΦΑΤΗ ΛΑΠΑΡΟΤΟΜΙΑ,θεραπευτική,67,8020.70
X677979,"ΔΙΕΡΕΥΝΗΣΗ, ΟΠΙΣΘΟΠΕΡΙΤΟΝΑΪΚΗ ΠΕΡΙΟΧΗ, ΜΕ Ή ΧΩΡΙΣ ",διαγνωστική,45,7301.01
X677999,ΠΑΡΟΧΕΤΕΥΣΗ ΠΕΡΙΤΟΝΑΪΚΟΥ ΑΠΟΣΤΗΜΑΤΟΣ Ή ΤΟΠΙΚΗΣ ΠΕΡ,θεραπευτική,178,2620.87
X678001,ΠΑΡΟΧΕΤΕΥΣΗ ΠΕΡΙΤΟΝΑΪΚΟΥ ΑΠΟΣΤΗΜΑΤΟΣ Ή ΤΟΠΙΚΗΣ ΠΕΡ,θεραπευτική,61,8895.28
X678039,ΠΑΡΟΧΕΤΕΥΣΗ ΥΠΟΔΙΑΦΡΑΓΜΑΤΙΚΟΥ Ή ΥΠΟΦΡΕΝΙΚΟΥ ΑΠΟΣΤΗ,θεραπευτική,110,2607.21
X678041,ΠΑΡΟΧΕΤΕΥΣΗ ΥΠΟΔΙΑΦΡΑΓΜΑΤΙΚΟΥ Ή ΥΠΟΦΡΕΝΙΚΟΥ ΑΠΟΣΤΗ,θεραπευτική,198,2853.26
X678079,"ΠΑΡΟΧΕΤΕΥΣΗ ΟΠΙΣΘΟΠΕΡΙΤΟΝΑΪΚΟΥ ΑΠΟΣΤΗΜΑΤΟΣ, ΑΝΟΙΚΤ",θεραπευτική,152,3545.71
X678081,"ΠΑΡΟΧΕΤΕΥΣΗ ΟΠΙΣΘΟΠΕΡΙΤΟΝΑΪΚΟΥ ΑΠΟΣΤΗΜΑΤΟΣ, ΔΙΑΔΕΡ",θεραπευτική,170,906.09
X678083,ΠΑΡΟΧΕΤΕΥΣΗ ΕΞΩΠΕΡΙΤΟΝΑΪΚΗΣ ΛΕΜΦΟΚΗΛΗΣ ΣΤΗΝ ΠΕΡΙΤΟ,διαγνωστική,111,8168.52
X678119,"ΠΕΡΙΤΟΝΑΪΚΗ ΠΑΡΑΚΕΝΤΗΣΗ, ΚΟΙΛΙΑΚΗ ΠΑΡΑΚΕΝΤΗΣΗ, Ή Π",θεραπευτική,15,852.15
X678121,"ΠΕΡΙΤΟΝΑΪΚΗ ΠΑΡΑΚΕΝΤΗΣΗ, ΚΟΙΛΙΑΚΗ ΠΑΡΑΚΕΝΤΗΣΗ, Ή Π",θεραπευτική,141,4656.65
X678319,"ΒΙΟΨΙΑ, ΚΟΙΛΙΑΚΗΣ Ή ΟΠΙΣΘΟΠΕΡΙΤΟΝΑΪΚΗΣ ΜΑΖΑΣ, ΔΙΑΔ",θεραπευτική,145,5761.05
X678365,"ΕΚΤΟΜΗ Ή ΚΑΤΑΣΤΡΟΦΗ, ΑΝΟΙΚΤΗ, ΕΝΔΟΚΟΙΛΙΑΚΟΙ ΟΓΚΟΙ,",διαγνωστική,83,699.73
X678367,"ΕΚΤΟΜΗ Ή ΚΑΤΑΣΤΡΟΦΗ, ΑΝΟΙΚΤΗ, ΕΝΔΟΚΟΙΛΙΑΚΟΙ ΟΓΚΟΙ,",θεραπευτική,175,9820.63
X678369,"ΕΚΤΟΜΗ Ή ΚΑΤΑΣΤΡΟΦΗ, ΑΝΟΙΚΤΗ, ΕΝΔΟΚΟΙΛΙΑΚΟΙ ΟΓΚΟΙ,",διαγνωστική,136,4484.29
X678389,ΕΚΤΟΜΗ ΠΡΟΪΕΡΟΥ Ή ΙΕΡΟΥΚΟΚΚΥΓΙΚΟΥ ΟΓΚΟΥ,θεραπευτική,45,1569.33
X678399,ΛΑΠΑΡΟΤΟΜΙΑ ΣΤΑΔΙΟΠΟΙΗΣΗΣ ΣΕ ΝΟΣΟ HODGKINS Ή ΛΕΜΦΩ,διαγνωστική,107,7649.22
X678459,"ΟΜΦΑΛΕΚΤΟΜΗ, ΕΚΤΟΜΗ ΤΟΥ ΟΜΦΑΛΟΥ (ΞΕΧΩΡΙΣΤΗ ΔΙΑΔΙΚΑ",διαγνωστική,25,8502.31
X678469,"ΕΠΙΠΛΟΕΚΤΟΜΗ, ΕΚΤΟΜΗ ΕΠΙΠΛΟΟΥ (ΞΕΧΩΡΙΣΤΗ ΔΙΑΔΙΚΑΣΙ",θεραπευτική,42,5575.21
X678599,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΚΟΙΛΙΑ, ΠΕΡΙΤΟΝΑΙΟ, ΚΑΙ ΕΠΙΠΛΟΥΝ, Δ",θεραπευτική,47,7881.93
X678601,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΧΕΙΡΟΥΡΓΙΚΗ, ΜΕ ΒΙΟΨΙΑ (ΜΙΑ Ή ΠΟΛΛΑ",θεραπευτική,67,591.39
X678603,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΧΕΙΡΟΥΡΓΙΚΗ, ΜΕ ΑΝΑΡΡΟΦΗΣΗ ΚΟΙΛΟΤΗΤ",διαγνωστική,17,1292.03
X678605,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΧΕΙΡΟΥΡΓΙΚΗ, ΜΕ ΠΑΡΟΧΕΤΕΥΣΗ ΛΕΜΦΟΚΗ",θεραπευτική,87,4412.07
X678607,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΧΕΙΡΟΥΡΓΙΚΗ, ΜΕ ΕΙΣΑΓΩΓΗ ΕΝΔΟΠΕΡΙΤΟ",διαγνωστική,71,6259.46
X678609,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΧΕΙΡΟΥΡΓΙΚΗ, ΜΕ ΑΝΑΘΕΩΡΗΣΗ ΠΡΟΗΓΟΥΜ",θεραπευτική,156,3664.80
X678611,"ΛΑΠΑΡΟΣΚΟΠΗΣΗ, ΧΕΙΡΟΥΡΓΙΚΗ, ΜΕ ΕΠΙΠΛΟΟΠΗΞΙΑ (ΔΙΑΔΙ",διαγνωστική,53,424.95
X678617,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΛΑΠΑΡΟΣΚΟΠΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΚΟΙΛΙΑ",θεραπευτική,210,2354.75
X678759,ΕΓΧΥΣΗ ΑΕΡΑ Ή ΥΛΙΚΟΥ ΑΝΤΙΘΕΣΗΣ ΣΤΗΝ ΠΕΡΙΤΟΝΑΪΚΗ ΚΟ,θεραπευτική,67,5508.77
X678763,ΑΦΑΙΡΕΣΗ ΠΕΡΙΤΟΝΑΪΚΟΥ ΞΕΝΟΥ ΣΩΜΑΤΟΣ ΑΠΟ ΤΗΝ ΠΕΡΙΤΟ,διαγνωστική,56,1093.54
X678797,"ΕΙΣΑΓΩΓΗ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΟΥ ΣΩΛΗΝΑ Ή ΚΑΘΕΤΗΡΑ, ΜΕ ΥΠ",θεραπευτική,222,4965.32
X678799,ΕΙΣΑΓΩΓΗ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΟΥ ΣΩΛΗΝΑ Ή ΚΑΘΕΤΗΡΑ ΓΙΑ ΠΑ,διαγνωστική,78,8484.75
X678801,ΕΙΣΑΓΩΓΗ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΟΥ ΣΩΛΗΝΑ Ή ΚΑΘΕΤΗΡΑ ΓΙΑ ΠΑ,διαγνωστική,76,4703.16
X678803,ΑΦΑΙΡΕΣΗ ΤΟΥ ΜΟΝΙΜΟΥ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΟΥ ΣΩΛΗΝΑ Ή ΚΑΘ,διαγνωστική,59,9192.73
X678805,ΑΛΛΑΓΗ ΠΡΟΗΓΟΥΜΕΝΩΣ ΤΟΠΟΘΕΤΗΜΕΝΟΥ ΚΑΘΕΤΗΡΑ ΠΑΡΟΧΕΤ,θεραπευτική,42,231.05
X678807,ΕΓΧΥΣΗ ΥΛΙΚΟΥ ΑΝΤΙΘΕΣΗΣ ΓΙΑ ΤΗΝ ΕΚΤΙΜΗΣΗ ΑΠΟΣΤΗΜΑΤ,θεραπευτική,126,5880.45
X678809,ΕΙΣΑΓΩΓΗ ΠΕΡΙΤΟΝΑΪΚΗΣ-ΦΛΕΒΙΚΗΣ ΠΑΡΑΚΑΜΨΗΣ,θεραπευτική,129,2291.20
X678811,ΑΝΑΘΕΩΡΗΣΗ ΠΕΡΙΤΟΝΑΪΚΗΣ-ΦΛΕΒΙΚΗΣ ΠΑΡΑΚΑΜΨΗΣ,διαγνωστική,231,1003.57
X678813,ΔΙΑΔΙΚΑΣΙΑ ΕΓΧΥΣΗΣ (Π.Χ. ΥΛΙΚΟΥ ΑΝΤΙΘΕΣΗΣ) ΓΙΑ ΤΗΝ,θεραπευτική,128,1673.78
X678815,ΑΠΟΛΙΝΩΣΗ ΠΕΡΙΤΟΝΑΪΚΗΣ-ΦΛΕΒΙΚΗΣ ΠΑΡΑΚΑΜΨΗΣ,θεραπευτική,232,6227.52
X678817,ΑΦΑΙΡΕΣΗ ΠΕΡΙΤΟΝΑΪΚΗΣ-ΦΛΕΒΙΚΗΣ ΠΑΡΑΚΑΜΨΗΣ,θεραπευτική,20,5504.39
X678829,ΕΙΣΑΓΩΓΗ ΥΠΟΔΟΡΙΑΣ ΕΠΕΚΤΑΣΗΣ ΤΟΥ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΟΥ ,θεραπευτική,67,8841.70
X678831,ΣΕ ΔΕΥΤΕΡΟ ΧΡΟΝΟ ΔΗΜΙΟΥΡΓΙΑ ΣΗΜΕΙΟΥ ΕΞΟΔΟΥ ΑΠΟ ΕΜΦ,θεραπευτική,126,7937.96
X678839,"ΕΙΣΑΓΩΓΗ ΣΩΛΗΝΑ ΓΑΣΤΡΟΣΤΟΜΙΑΣ, ΔΙΑΔΕΡΜΙΚΑ, ΥΠΟ ΑΚΤ",θεραπευτική,97,403.01
X678841,ΕΙΣΑΓΩΓΗ ΣΩΛΗΝΑ ΔΩΔΕΚΑΔΑΚΤΥΛΟΣΤΟΜΙΑΣ Ή ΝΗΣΤΙΔΟΣΤΟΜ,θεραπευτική,229,4533.46
X678843,ΕΙΣΑΓΩΓΗ ΣΩΛΗΝΑ ΤΥΦΛΟΣΤΟΜΙΑΣ Ή ΑΛΛΟΥ ΣΩΛΗΝΑ ΠΑΧΕΟΣ,διαγνωστική,110,1616.25
X678851,ΜΕΤΑΤΡΟΠΗ ΤΟΥ ΣΩΛΗΝΑ ΓΑΣΤΡΟΣΤΟΜΙΑΣ ΣΕ ΣΩΛΗΝΑ ΓΑΣΤΡ,διαγνωστική,168,8402.01
X678859,ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΤΟΥ ΣΩΛΗΝΑ ΓΑΣΤΡΟΣΤΟΜΙΑΣ Ή ΤΥΦΛΟΣΤΟΜ,θεραπευτική,58,7923.09
X678861,ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΣΩΛΗΝΑ ΔΩΔΕΚΑΔΑΚΤΥΛΟΣΤΟΜΙΑΣ Ή ΝΗΣΤΙΔ,διαγνωστική,70,3279.28
X678863,"ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΣΩΛΗΝΑ ΓΑΣΤΡΟ-ΝΗΣΤΙΔΟΣΤΟΜΙΑΣ, ΔΙΑΔΕΡ",θεραπευτική,85,2637.90
X678879,ΜΗΧΑΝΙΚΗ ΑΠΟΜΑΚΡΥΝΣΗ ΑΠΟΦΡΑΣΣΟΝΤΟΣ ΥΛΙΚΟΥ ΑΠΟ ΤΟ Σ,θεραπευτική,74,3918.55
X678889,ΕΓΧΥΣΗ(ΕΙΣ) ΥΛΙΚΟΥ ΑΝΤΙΘΕΣΗΣ ΓΙΑ ΑΚΤΙΝΟΛΟΓΙΚΗ ΑΞΙΟ,θεραπευτική,21,6927.62
X678941,"ΑΠΟΚΑΤΑΣΤΑΣΗ, ΑΡΧΙΚΗΣ ΒΟΥΒΩΝΟΚΗΛΗΣ, ΠΡΟΩΡΟ ΝΕΟΓΝΟ ",διαγνωστική,180,7036.29
X678943,"ΑΠΟΚΑΤΑΣΤΑΣΗ, ΑΡΧΙΚΗΣ ΒΟΥΒΩΝΟΚΗΛΗΣ, ΠΡΟΩΡΟ ΝΕΟΓΝΟ ",θεραπευτική,197,8040.99
X678949,"ΑΠΟΚΑΤΑΣΤΑΣΗ, ΑΡΧΙΚΗΣ ΒΟΥΒΩΝΟΚΗΛΗΣ, ΝΕΟΓΝΑ ΠΛΗΡΟΥΣ",θεραπευτική,161,3582.80
X678951,"ΑΠΟΚΑΤΑΣΤΑΣΗ, ΑΡΧΙΚΗΣ ΒΟΥΒΩΝΟΚΗΛΗΣ, ΝΕΟΓΝΑ ΠΛΗΡΟΥΣ",θεραπευτική,20,5011.38
X678959,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΡΧΙΚΗΣ ΒΟΥΒΩΝΟΚΗΛΗΣ, ΣΕ ΗΛΙΚΙΑ ΑΠΟ 6",θεραπευτική,123,1076.72
X678961,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΡΧΙΚΗΣ ΒΟΥΒΩΝΟΚΗΛΗΣ, ΣΕ ΗΛΙΚΙΑ ΑΠΟ 6",θεραπευτική,104,2439.86
X678969,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΡΧΙΚΗΣ ΒΟΥΒΩΝΟΚΗΛΗΣ, ΣΕ ΗΛΙΚΙΑ 5 ΕΤΩ",θεραπευτική,81,4889.60
X678973,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΡΧΙΚΗΣ ΒΟΥΒΩΝΟΚΗΛΗΣ, ΣΕ ΗΛΙΚΙΑ 5 ΕΤΩ",διαγνωστική,71,8565.74
X678999,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΠΟΤΡΟΠΙΑΖΟΥΣΑΣ ΒΟΥΒΩΝΟΚΗΛΗΣ, ΣΕ ΟΠΟΙ",διαγνωστική,231,555.67
X679001,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΠΟΤΡΟΠΙΑΖΟΥΣΑΣ ΒΟΥΒΩΝΟΚΗΛΗΣ, ΣΕ ΟΠΟΙ",θεραπευτική,108,670.19
X679009,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΡΧΙΚΗΣ ΒΟΥΒΩΝΟΚΗΛΗΣ, ΤΥΠΟΥ ΚΑΤ' ΕΠΟΛ",διαγνωστική,38,7129.62
X679039,ΑΠΟΚΑΤΑΣΤΑΣΗ ΟΣΦΥΪΚΗΣ ΚΗΛΗΣ,διαγνωστική,38,6231.41
X679059,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΡΧΙΚΗΣ ΜΗΡΟΚΗΛΗΣ, ΣΕ ΟΠΟΙΑΔΗΠΟΤΕ ΗΛΙ",διαγνωστική,79,976.70
X679065,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΡΧΙΚΗΣ ΜΗΡΟΚΗΛΗΣ, ΣΕ ΟΠΟΙΑΔΗΠΟΤΕ ΗΛΙ",θεραπευτική,130,1660.49
X679069,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΠΟΤΡΟΠΙΑΖΟΥΣΑΣ ΜΗΡΟΚΗΛΗΣ, ΑΝΑΤΑΞΙΜΗ",διαγνωστική,234,4471.76
X679073,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΠΟΤΡΟΠΙΑΖΟΥΣΑΣ ΜΗΡΟΚΗΛΗΣ, ΠΕΡΙΕΣΦΙΓΜ",διαγνωστική,73,4212.75
X679079,ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΡΧΙΚΗΣ ΜΕΤΕΓΧΕΙΡΗΤΙΚΗΣ ΚΗΛΗΣ Ή ΚΟΙΛΙ,διαγνωστική,148,854.43
X679081,ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΡΧΙΚΗΣ ΜΕΤΕΓΧΕΙΡΗΤΙΚΗΣ ΚΗΛΗΣ Ή ΚΟΙΛΙ,διαγνωστική,173,711.04
X679089,ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΠΟΤΡΟΠΙΑΖΟΥΣΑΣ ΜΕΤΕΓΧΕΙΡΗΤΙΚΗΣ ΚΗΛΗΣ,διαγνωστική,88,5569.80
X679091,ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΠΟΤΡΟΠΙΑΖΟΥΣΑΣ ΜΕΤΕΓΧΕΙΡΗΤΙΚΗΣ ΚΗΛΗΣ,θεραπευτική,57,2515.20
X679095,ΕΜΦΥΤΕΥΣΗ ΠΛΕΓΜΑΤΟΣ Ή ΑΛΛΟΥ ΠΡΟΣΘΕΤΙΚΟΥ ΥΛΙΚΟΥ ΓΙΑ,διαγνωστική,169,7182.78
X679099,ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΠΙΓΑΣΤΡΙΚΗΣ ΚΗΛΗΣ (Π.Χ. ΠΡΟΠΕΡΙΤΟΝΑΪ,διαγνωστική,212,1194.80
X679103,ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΠΙΓΑΣΤΡΙΚΗΣ ΚΗΛΗΣ (Π.Χ. ΠΡΟΠΕΡΙΤΟΝΑΪ,διαγνωστική,151,1416.55
X679119,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΟΜΦΑΛΟΚΗΛΗΣ, ΗΛΙΚΙΑΣ ΜΙΚΡΟΤΕΡΗΣ ΑΠΟ 5",θεραπευτική,156,7656.43
X679123,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΟΜΦΑΛΟΚΗΛΗΣ, ΗΛΙΚΙΑΣ ΜΙΚΡΟΤΕΡΗΣ ΑΠΟ 5",διαγνωστική,54,5429.84
